username,game_url,game_index,event_index,opportunity_cp,target_pawns,t_turns_engine,converted_actual,t_turns_actual,opponent_move_ply_index,opponent_move_san,opponent_move_uci,best_reply_san,best_reply_uci,fen_before,fen_after,pv_moves,pv_evals,eval_before,white_player,black_player,player_color,time_control,game_result,end_time
k2f4x,https://www.chess.com/game/live/147673512540,41,0,413,4,11,0,,29,Qb6,d8b6,Bxg5,d2g5,r2qk2r/pp1n1pp1/2p3p1/3pP1b1/3P4/2P3P1/PP1B2BP/R2Q1RK1 b kq - 3 15,r3k2r/pp1n1pp1/1qp3p1/3pP1b1/3P4/2P3P1/PP1B2BP/R2Q1RK1 w kq - 4 16,d2g5|d7e5|g5f4|e5d7|f1e1|e8f8|d1b3|d7f6|h2h4|a8e8|e1e8|f6e8|g2f3|f7f6|a1e1|b6b3|a2b3|f8f7|c3c4|g6g5,540|558|515|530|533|543|523|513|507|501|508|504|518|517|508|517|519|510|510|513|521,127,k2f4x,sonicbelt,white,blitz,0-1,1767725942
k2f4x,https://www.chess.com/game/live/147673512540,41,1,299,2,5,0,,33,Nxe5,d7e5,Rae1,a1e1,r3k2r/pp1n1pp1/1qp3p1/3pP3/3P4/2P3P1/PP1Q2BP/R4RK1 b kq - 0 17,r3k2r/pp3pp1/1qp3p1/3pn3/3P4/2P3P1/PP1Q2BP/R4RK1 w kq - 0 18,a1e1|f7f6|g1h1|e8c8|d4e5|b6c7|d2f4|g6g5|f4g4|c8b8|e5f6|g7f6|h2h3|c7b6|e1e2|b6c7|f1f6|c7h7|g4f5|h7h5,451|435|440|435|446|447|451|462|437|430|447|429|448|441|456|449|485|483|475|487|527,152,k2f4x,sonicbelt,white,blitz,0-1,1767725942
k2f4x,https://www.chess.com/game/live/147673512540,41,2,227,2,1,0,,41,Rh8,h3h8,dxe5,d4e5,r3k3/ppq3p1/2p2pp1/3pn3/3P4/2P3Pr/PP1Q2KP/R3R3 b q - 1 21,r3k2r/ppq3p1/2p2pp1/3pn3/3P4/2P3P1/PP1Q2KP/R3R3 w q - 2 22,d4e5|f6e5|e1e5|c7e5|a1e1|e5e1|d2e1|e8f7|e1f2|f7g8|h2h4|g8h7|f2f7|h8f8|f7b7|a8b8|b7c6|b8b2|g2h3|f8f2,-117|-122|-113|-110|-100|-104|-112|-93|-97|-106|-99|-104|-96|-111|-99|-101|-89|-77|-86|-95|-101,-344,k2f4x,sonicbelt,white,blitz,0-1,1767725942
k2f4x,https://www.chess.com/game/live/147673646452,43,0,807,8,19,0,,70,Rg7+,g5g7,Kxg7,f7g7,2r5/p4k2/1p2p3/6R1/8/1B4P1/Pr5B/6K1 w - - 1 36,2r5/p4kR1/1p2p3/8/8/1B4P1/Pr5B/6K1 b - - 2 36,f7g7|g1h1|c8c1|h2g1|g7f7|g3g4|b6b5|g4g5|b2e2|a2a3|a7a5|g5g6|f7g7|a3a4|b5b4|b3d1|e2e1|h1g2|e1g1|g2g1,-775|-721|-666|-657|-706|-712|-719|-704|-696|-687|-713|-737|-739|-687|-789|-867|-771|-772|-1035,32,Rootqueen,k2f4x,black,blitz,0-1,1767726254
k2f4x,https://www.chess.com/game/live/147675871198,46,0,112,1,7,0,,83,Rc8+,b8c8,Kb6,c5b6,1r6/5pkp/6p1/2K5/P5P1/1PR1R2P/8/1r6 b - - 0 42,2r5/5pkp/6p1/2K5/P5P1/1PR1R2P/8/1r6 w - - 1 43,c5b6|c8b8|b6a7|b8b4|a4a5|h7h5|g4h5|g6h5|e3g3|g7f6|c3c6|f6e5|c6b6|b4d4|g3g5|e5f4|g5h5|f7f5|a5a6|d4d7,246|231|310|301|294|307|308|323|300|356|326|328|302|319|340|340|330|336|335|352|378,134,k2f4x,JRHMoreno,white,blitz,1/2-1/2,1767729882
k2f4x,https://www.chess.com/game/live/147675871198,46,1,106,1,7,0,,89,Rd6,d1d6,b4,b3b4,1r6/5pkp/6p1/8/P1R3P1/KP2R2P/8/3r4 b - - 6 45,1r6/5pkp/3r2p1/8/P1R3P1/KP2R2P/8/8 w - - 7 46,b3b4|f7f5|b4b5|d6d1|e3b3|d1f1|g4f5|g6f5|a4a5|f5f4|b5b6|f4f3|c4f4|f3f2|a3b4|b8e8|b6b7|g7h6|a5a6|f1a1,363|377|371|375|375|373|390|385|386|388|341|371|419|405|429|410|413|412|421|419|406,257,k2f4x,JRHMoreno,white,blitz,1/2-1/2,1767729882
k2f4x,https://www.chess.com/game/live/147682538158,47,0,271,2,3,0,,76,Qxg3,b8g3,Bh4,e7h4,1Q6/4bk2/6p1/3p4/3Pq3/2P3p1/5K1P/8 w - - 0 39,8/4bk2/6p1/3p4/3Pq3/2P3Q1/5K1P/8 b - - 0 39,e7h4|f2g1|h4g3|h2g3|e4e3|g1h2|e3f2|h2h3|g6g5|c3c4|d5c4|d4d5|c4c3|d5d6|f7e6|h3g4|c3c2|d6d7|e6d7|g4h5,-749|-727|-845|-733|-856|-968|-740|-1243|-1393,-478,chessspeakforitse1f,k2f4x,black,blitz,0-1,1767742659
k2f4x,https://www.chess.com/game/live/147684181000,48,0,445,4,5,0,,19,a6,a7a6,Nb6+,d5b6,r1b3nr/pp1k1ppp/2np4/1B1N4/4p3/8/PPP2PPP/2KR2NR b - - 3 10,r1b3nr/1p1k1ppp/p1np4/1B1N4/4p3/8/PPP2PPP/2KR2NR w - - 0 11,d5b6|d7e7|b5c6|b7c6|b6a8|g8f6|a8b6|c8e6|b6a4|h7h5|g1h3|h5h4|h1e1|h8h5|a4c3|h5e5|d1d4|d6d5|f2f4|e5f5,461|482|480|485|492|476|490|487|471|491|474|474|465|473|475|460|452|432|432|436|434,16,k2f4x,danielisaacgarciazagal,white,blitz,1-0,1767746759
k2f4x,https://www.chess.com/game/live/147684181000,48,1,370,3,3,0,,21,bxc6,b7c6,Nb6+,d5b6,r1b3nr/1p1k1ppp/p1Bp4/3N4/4p3/8/PPP2PPP/2KR2NR b - - 0 11,r1b3nr/3k1ppp/p1pp4/3N4/4p3/8/PPP2PPP/2KR2NR w - - 0 12,d5b6|d7c7|b6a8|c7b7|d1d6|g8h6|d6d4|h6g4|g1h3|h8e8|h3g5|f7f5|g5f7|b7a8|f7d6|c6c5|d4d5|e8f8|d5c5|c8e6,369|393|383|360|350|361|354|387|367|385|380|407|421|419|432|431|425|449|445|442|444,-1,k2f4x,danielisaacgarciazagal,white,blitz,1-0,1767746759
k2f4x,https://www.chess.com/game/live/147684270240,50,0,576,5,15,0,,65,Bc5,b4c5,Bxc5+,f2c5,8/p3k2p/1p2p1p1/1P2Pp2/1bP2P2/1K4P1/5B1P/8 b - - 5 33,8/p3k2p/1p2p1p1/1Pb1Pp2/2P2P2/1K4P1/5B1P/8 w - - 6 34,f2c5|e7d7|c5f2|d7c7|c4c5|b6c5|b3c4|c7b6|f2c5|b6b7|c5g1|g6g5|f4g5|a7a6|b5a6|b7a6|c4c5|a6a5|h2h4|a5a4,596|676|621|612|603|700|623|712|664|711|653|690|817|681|737|762|795|773|962|962|912,20,k2f4x,bgrill0,white,blitz,1-0,1767747175
k2f4x,https://www.chess.com/game/live/147684822990,53,0,455,4,19,0,,29,Qc8,d8c8,exd5,e4d5,r2q1rk1/pb2n1bp/1p2p1p1/2pp4/2P1PN2/1PNQBP2/P5PP/R4RK1 b - - 1 15,r1q2rk1/pb2n1bp/1p2p1p1/2pp4/2P1PN2/1PNQBP2/P5PP/R4RK1 w - - 2 16,e4d5|e6d5|c3d5|e7d5|f4d5|c8e6|a1d1|a8e8|f1e1|b7d5|c4d5|e6d6|d3c4|e8e7|g2g3|f8e8|e3f2|g7d4|e1e7|d4f2,138|132|121|127|148|138|126|140|126|125|113|149|141|154|135|172|151|182|169|153|165,-317,k2f4x,Daddy432,white,blitz,1-0,1767748631
k2f4x,https://www.chess.com/game/live/147684822990,53,1,359,3,3,0,,35,Bxa1,g7a1,Ne7+,d5e7,r1q2rk1/pb4bp/1p4p1/2pN4/2P5/1P1QBP2/P5PP/R4RK1 b - - 0 18,r1q2rk1/pb5p/1p4p1/2pN4/2P5/1P1QBP2/P5PP/b4RK1 w - - 0 19,d5e7|g8h8|e7c8|a1f6|c8d6|f8d8|d6f7|h8g8|f7d8|a8d8|d3d8|f6d8|f1d1|d8f6|d1d6|f6d4|e3d4|c5d4|d6d4|b7c6,497|481|489|481|466|486|557|554|593|575|560|548|563|569|594|596|617|618|597|601|620,138,k2f4x,Daddy432,white,blitz,1-0,1767748631
k2f4x,https://www.chess.com/game/live/147684867638,54,0,677,6,7,0,,21,Ra3,a8a3,Nxa3,b1a3,rn2kb1r/5ppp/1qp1pn2/3p4/1p1P4/1QB1P3/P4PPP/RN2K1NR b KQkq - 1 11,1n2kb1r/5ppp/1qp1pn2/3p4/1p1P4/rQB1P3/P4PPP/RN2K1NR w KQk - 2 12,b1a3|b8d7|a1b1|c6c5|a3c2|f8d6|c2b4|e8g8|g1e2|b6a7|b4c6|a7a6|b3b5|a6b5|b1b5|f8c8|d4c5|d7c5|e1g1|c8c6,285|284|292|277|303|339|306|351|324|350|373|372|399|360|416|391|431|418|408|405|399,-392,k2f4x,marvin36423,white,blitz,1-0,1767748873
k2f4x,https://www.chess.com/game/live/147684867638,54,1,615,6,5,0,,71,Ke6,f6e6,d7,d6d7,8/7p/3P1kp1/4pp2/1pr5/3RPP2/6P1/6K1 b - - 0 36,8/7p/3Pk1p1/4pp2/1pr5/3RPP2/6P1/6K1 w - - 1 37,d6d7|e5e4|d3d1|c4c1|d7d8q|c1d1|d8d1|e4f3|d1b3|e6e7|b3b4|e7e6|b4c4|e6f6|g2f3|g6g5|f3f4|g5f4|e3f4|f6e7,597|600|560|584|667|613|598|577|586|586|611|628|671|653|634|678|713|676|756|867|888,-18,k2f4x,marvin36423,white,blitz,1-0,1767748873
k2f4x,https://www.chess.com/game/live/147685008608,55,0,123,1,13,0,,67,h5,h6h5,Ne4,d2e4,8/p1p2b2/2p1kP1p/4P3/5K1P/P1P5/1P1N4/8 b - - 2 34,8/p1p2b2/2p1kP2/4P2p/5K1P/P1P5/1P1N4/8 w - - 0 35,d2e4|e6d5|e4g5|f7g6|b2b3|a7a5|c3c4|d5c5|f6f7|c5b6|e5e6|a5a4|b3a4|g6f7|e6f7|b6c5|f7f8q|c5d4|f8b4|d4d3,682|676|728|812|716|725|723|846|834|856|832|839|889|905|978|993|1039|1278,559,k2f4x,alialhmrani88,white,blitz,1-0,1767749368
k2f4x,https://www.chess.com/game/live/147685008608,55,1,421,4,11,0,,73,Bb3,c2b3,Nxb3,d2b3,8/p1p5/2p1kP2/2P1P2p/1P3K1P/P7/2bN4/8 b - - 0 37,8/p1p5/2p1kP2/2P1P2p/1P3K1P/Pb6/3N4/8 w - - 1 38,d2b3|a7a6|a3a4|e6d5|f6f7|d5c4|f4f5|c4b3|e5e6|b3a4|f7f8q|a4a3|e6e7|a3b3|f5e6|b3a3|f8f1|a3b3|e7e8q|b3b2,1061|807|1019|1017|1151|1054|1234|1092|1128|1284|1414|1481|1259|1416,640,k2f4x,alialhmrani88,white,blitz,1-0,1767749368
k2f4x,https://www.chess.com/game/live/147685008608,55,2,129,1,7,0,,75,Bc2,b3c2,Ng5+,e4g5,8/p1p5/2p1kP2/2P1P2p/1P2NK1P/Pb6/8/8 b - - 2 38,8/p1p5/2p1kP2/2P1P2p/1P2NK1P/P7/2b5/8 w - - 3 39,e4g5|e6d7|e5e6|d7e8|g5f3|a7a5|b4a5|c2b3|f6f7|e8e7|a5a6|b3e6|a6a7|e6f7|f3e5|f7d5|a7a8q|d5e6|a8c6|e7f6,713|711|719|751|716|788|811|828|947|796|826|852|814|928|989|1018|1058,584,k2f4x,alialhmrani88,white,blitz,1-0,1767749368
k2f4x,https://www.chess.com/game/live/147685143112,56,0,451,4,15,0,,28,Kf1,e1f1,O-O,e8g8,r3k2r/p1q2p1p/1pnp2p1/1BpQn3/4P3/2N2P2/PPP3PP/R3K2R w KQkq - 2 15,r3k2r/p1q2p1p/1pnp2p1/1BpQn3/4P3/2N2P2/PPP3PP/R4K1R b kq - 3 15,e8g8|b5c6|e5c6|h2h4|c6d4|h4h5|c7e7|a1d1|e7e5|f1f2|d4c2|h5g6|h7g6|d5d6|e5d6|d1d6|c2d4|e4e5|a8d8|d6d8,64|73|65|55|58|61|56|57|50|50|80|60|51|42|49|50|56|71|45|34|22,515,ashveyrn,k2f4x,black,blitz,0-1,1767749806
k2f4x,https://www.chess.com/game/live/147685143112,56,1,439,4,1,0,,60,Rb6+,b7b6,Nxb6,c4b6,1R1r4/1R3p2/2k2Np1/p1pp4/2n1P1Pr/2P5/P3K3/8 w - - 4 31,1R1r4/5p2/1Rk2Np1/p1pp4/2n1P1Pr/2P5/P3K3/8 b - - 5 31,c4b6|b8d8|d5e4|e2e3|a5a4|e3e4|h4h2|a2a3|h2a2|d8f8|a2a3|e4d3|c5c4|d3c2|a3a2|c2b1|a2f2|g4g5|a4a3|f6e4,-299|-270|-285|-262|-271|-256|-294|-283|-287|-318|-299|-301|-341|-318|-297|-289|-301|-328|-297|-347|-345,140,ashveyrn,k2f4x,black,blitz,0-1,1767749806
k2f4x,https://www.chess.com/game/live/147685341350,57,0,520,5,5,0,,44,f3,f2f3,Nxg3,f5g3,6k1/Nb3pb1/2p1p1pp/1p2Pn2/7P/6B1/PPP2PP1/3B2K1 w - - 1 23,6k1/Nb3pb1/2p1p1pp/1p2Pn2/7P/5PB1/PPP3P1/3B2K1 b - - 0 23,f5g3|g1f2|g7e5|f3f4|e5f4|d1f3|g3f5|f3c6|f4e3|f2e2|e3a7|c6b7|g8f8|b2b4|f5d6|b7c6|f8e7|c2c4|b5c4|a2a4,-520|-481|-514|-527|-510|-523|-528|-509|-525|-512|-518|-508|-512|-506|-508|-509|-495|-477|-476|-447|-466,0,ClashofScience,k2f4x,black,blitz,0-1,1767750147
k2f4x,https://www.chess.com/game/live/147685553942,59,0,231,2,35,0,,70,Qf6+,e7f6,Kg8,h8g8,7k/4Q3/1pp4p/p3P3/P7/1P4PP/2q2P2/6K1 w - - 0 36,7k/8/1pp2Q1p/p3P3/P7/1P4PP/2q2P2/6K1 b - - 1 36,h8g8|e5e6|c2d1|g1h2|d1h5|f6d8|g8g7|d8e7|g7g8|e7d8|g8g7|e6e7|h5f5|e7e8n|g7g6|d8d4|f5f8|e8d6|b6b5|d4e4,534|592|644|550|585|609|596|614|655|563|530|610|604|618|608|604|598|591|587|585|588,765,Paroxysm_B0MB3R,k2f4x,black,blitz,1-0,1767750822
k2f4x,https://www.chess.com/game/live/147685553942,59,1,563,5,33,0,,78,Qxh6,f6h6,Qe7,d6e7,6k1/8/1ppqPQ1p/p7/P7/1P4PP/5P1K/8 w - - 5 40,6k1/8/1ppqP2Q/p7/P7/1P4PP/5P1K/8 b - - 0 40,d6e7|h3h4|b6b5|h6g6|g8h8|h2g2|c6c5|g6h6|h8g8|h6g6|g8h8|a4b5|c5c4|g6h5|h8g7|h5g4|g7f6|g4d4|f6g6|d4c4,539|678|557|682|557|564|569|535|565|565|553|559|596|588|617|582|604|686|718|708|748,1102,Paroxysm_B0MB3R,k2f4x,black,blitz,1-0,1767750822
k2f4x,https://www.chess.com/game/live/147685553942,59,2,117,1,5,0,,80,Qg6+,h6g6,Kh8,g8h8,6k1/8/2pqP2Q/pp6/P7/1P4PP/5P1K/8 w - - 0 41,6k1/8/2pqP1Q1/pp6/P7/1P4PP/5P1K/8 b - - 1 41,g8h8|g6e8|h8g7|e8d7|d6d7|e6d7|c6c5|d7d8q|c5c4|d8d7|g7g8|d7b5|c4c3|b5c6|g8g7|c6c3|g7f7|c3c6|f7e7|g3g4,888|835|874|880|837|813|835|820|876|859|935|875|940|1178,1005,Paroxysm_B0MB3R,k2f4x,black,blitz,1-0,1767750822
k2f4x,https://www.chess.com/game/live/147685633622,60,0,1106,11,35,0,,81,h6,h7h6,Bxc2,f5c2,8/7p/p1p2k2/1p3B2/P6P/4K1P1/2r1N3/8 b - - 0 41,8/8/p1p2k1p/1p3B2/P6P/4K1P1/2r1N3/8 w - - 0 42,f5c2|b5a4|c2a4|f6e5|g3g4|a6a5|e2c3|c6c5|a4b5|c5c4|b5a4|e5d6|e3d4|d6e6|c3e4|c4c3|a4c2|e6d7|d4e5|d7d8,566|581|582|583|570|571|601|595|601|564|608|567|572|592|578|582|562|568|614|644|607,-540,k2f4x,Rones09,white,blitz,1-0,1767751147
k2f4x,https://www.chess.com/game/live/147685747318,61,0,130,1,5,0,,41,Rd8+,c8d8,Ke4,d4e4,r1r3k1/pp3p1p/5p2/8/3K1n2/5N2/PP4PP/4R2R b - - 2 21,r2r2k1/pp3p1p/5p2/8/3K1n2/5N2/PP4PP/4R2R w - - 3 22,d4e4|f4d3|e1e2|d8e8|e4d3|a8d8|f3d4|d8d4|d3d4|e8e2|d4c3|e2g2|h1d1|g2h2|d1d7|h2h3|c3d2|h3h2|d2c3|h2h3,-206|-187|-192|-201|-182|-200|-183|-186|-179|-183|-192|-195|-178|-207|-202|-191|-199|-197|-182|-198|-198,-336,k2f4x,Danjr825,white,blitz,1-0,1767751405
k2f4x,https://www.chess.com/game/live/147685747318,61,1,136,1,23,0,,69,Nxa2,c1a2,Nd4,f3d4,6k1/pp3p1p/5pr1/8/4R2K/5N1P/PPr5/2n1R3 b - - 0 35,6k1/pp3p1p/5pr1/8/4R2K/5N1P/nPr5/4R3 w - - 0 36,f3d4|c2f2|d4e2|f6f5|e4c4|b7b5|c4d4|g6e6|e1g1|g8f8|e2g3|f2b2|d4d8|f8e7|d8d3|e6h6|h4g5|h6g6|g5h4|f5f4,-204|-233|-234|-211|-226|-245|-261|-285|-277|-274|-295|-304|-294|-256|-289|-375|-390|-339|-359|-433|-446,-340,k2f4x,Danjr825,white,blitz,1-0,1767751405
k2f4x,https://www.chess.com/game/live/147687005788,67,0,390,3,1,0,,45,Rxb5,b8b5,Rxb5,b3b5,1rr4k/p4p1p/p5p1/1NP5/8/1R2KP2/P5PP/7R b - - 0 23,2r4k/p4p1p/p5p1/1rP5/8/1R2KP2/P5PP/7R w - - 0 24,b3b5|a6b5|e3d4|h8g7|d4d5|g7f6|d5d6|c8d8|d6c7|d8d2|c5c6|d2g2|c7b7|g2c2|c6c7|f6e5|h1b1|e5f4|c7c8q|c2c8,410|435|427|420|422|428|392|446|391|423|426|402|406|414|398|392|410|397|407|413|386,20,k2f4x,NasusKing,white,blitz,1-0,1767754992
k2f4x,https://www.chess.com/game/live/147687086954,68,0,108,1,11,0,,59,Qc2+,g6c2,Rf2,f1f2,2r4k/6pp/4Q1q1/p1p1P3/2B2P2/1PP3PP/P5K1/5R2 b - - 0 30,2r4k/6pp/4Q3/p1p1P3/2B2P2/1PP3PP/P1q3K1/5R2 w - - 1 31,f1f2|c2e4|g2h2|c8d8|e6b6|e4a8|c4f1|d8d1|f1g2|a8f8|b6a5|g7g5|a5a8|f8a8|g2a8|g5f4|g3f4|h8g7|f2e2|g7f8,731|686|656|696|670|671|681|686|652|681|667|689|695|699|719|710|717|716|738|714|774,623,k2f4x,pooya1397,white,blitz,0-1,1767755347
k2f4x,https://www.chess.com/game/live/147687200986,69,0,137,1,3,0,,48,Nxe5,f3e5,Kg8,h8g8,r4r1k/2q1n2p/p1b2npQ/1p2p3/2p4N/2P2N2/PPB3PP/4RRK1 w - - 1 25,r4r1k/2q1n2p/p1b2npQ/1p2N3/2p4N/2P5/PPB3PP/4RRK1 b - - 0 25,h8g8|c2g6|h7g6|e5g6|e7g6|h4g6|f6h7|g6e7|g8h8|e7g6|h8g8|g6f8|c7b6|e1e3|a8f8|f1f8|h7f8|h6g5|g8h7|g1h1,347|338|342|358|342|413|347|358|391|392|396|491|495|479|492|473|510|467|498|544|525,484,SonofStan3,k2f4x,black,blitz,1-0,1767755733
k2f4x,https://www.chess.com/game/live/147687200986,69,1,150,1,1,0,,82,Rd6,a6d6,Kxd6,c5d6,8/8/R7/1pk5/2p5/2P5/PPB3PP/6K1 w - - 1 42,8/8/3R4/1pk5/2p5/2P5/PPB3PP/6K1 b - - 2 42,c5d6|g1f2|d6c5|a2a3|c5d6|c2e4|d6e5|f2e3|e5d6|h2h4|d6d7|e3d4|d7e6|h4h5|e6f6|h5h6|f6g5|h6h7|g5f4|h7h8q,801|790|814|808|834|974|947|811|903|955|1537|970|1012|1057|1005|1217|1047|1249|1420,951,SonofStan3,k2f4x,black,blitz,1-0,1767755733
k2f4x,https://www.chess.com/game/live/147689324624,70,0,157,1,1,0,,24,Rad1,a1d1,Bxc3,g7c3,rn2k2r/p1p1npbp/1p2p1p1/6B1/2B5/2N2P2/PPP2P1P/R3R1K1 w - - 1 13,rn2k2r/p1p1npbp/1p2p1p1/6B1/2B5/2N2P2/PPP2P1P/3RR1K1 b - - 2 13,g7c3|b2c3|h7h6|g5f4|b8d7|c4d3|e7d5|d3b5|d5f4|d1d7|e8f8|e1d1|f8g7|d7c7|h8c8|c7b7|c8c3|d1d7|a8f8|b5d3,-125|-106|-94|-115|-97|-104|-123|-118|-151|-156|-151|-162|-151|-175|-178|-161|-152|-147|-151|-149|-148,32,FearlessNEUTR1NO,k2f4x,black,blitz,1-0,1767761812
k2f4x,https://www.chess.com/game/live/147689324624,70,1,450,4,9,0,,26,Bb5,c4b5,c6,c7c6,r3k2r/p1pnnpbp/1p2p1p1/6B1/2B5/2N2P2/PPP2P1P/3RR1K1 w - - 3 14,r3k2r/p1pnnpbp/1p2p1p1/1B4B1/8/2N2P2/PPP2P1P/3RR1K1 b - - 4 14,c7c6|g5e7|c6b5|c3d5|g7b2|e1e2|b2e5|e7a3|e6d5|f3f4|a8d8|h2h4|f7f5|f4e5|d7c5|e2d2|e8e7|a3c5|b6c5|d2d5,-121|-116|-111|-136|-125|-131|-139|-138|-137|-120|-123|-132|-154|-138|-153|-146|-159|-149|-177|-167|-162,329,FearlessNEUTR1NO,k2f4x,black,blitz,1-0,1767761812
k2f4x,https://www.chess.com/game/live/147689324624,70,2,131,1,27,0,,52,Kg3,g2g3,Ke7,f6e7,2r5/8/4pkp1/p1p2p1p/1pR4P/1Pb2P2/P1P2PK1/3R4 w - - 1 27,2r5/8/4pkp1/p1p2p1p/1pR4P/1Pb2PK1/P1P2P2/3R4 b - - 2 27,f6e7|a2a3|c8c6|d1d3|c3b2|a3b4|a5b4|g3g2|c6c7|f3f4|b2f6|d3h3|e7e8|h3d3|e8e7|d3d1|c7c8|d1d3|c8c7|d3g3,5|0|2|0|0|0|0|0|0|0|0|0|9|5|7|0|15|0|0|0|0,136,FearlessNEUTR1NO,k2f4x,black,blitz,1-0,1767761812
k2f4x,https://www.chess.com/game/live/147689324624,70,3,223,2,9,0,,64,Rh7,d7h7,Bd4,c3d4,6r1/3R4/4p3/p1p2k2/1pR2p1p/1Pb2P2/P1P2P2/5K2 w - - 0 33,6r1/7R/4p3/p1p2k2/1pR2p1p/1Pb2P2/P1P2P2/5K2 b - - 1 33,c3d4|h7h5|f5f6|h5h4|f6f5|h4h5|f5g6|c4c5|d4c5|h5c5|g8a8|f1e2|g6f6|e2d3|a8d8|d3e4|d8d2|e4f4|d2f2|f4e3,103|106|126|142|150|134|141|147|157|146|142|133|171|140|184|161|157|162|159|159|208,326,FearlessNEUTR1NO,k2f4x,black,blitz,1-0,1767761812
k2f4x,https://www.chess.com/game/live/147689409350,71,0,159,1,21,0,,17,c6,c7c6,Nc3,b5c3,r2k1bnr/1bp2ppp/8/1N2p3/4p3/8/PPP2PPP/R1B1K1NR b KQ - 0 9,r2k1bnr/1b3ppp/2p5/1N2p3/4p3/8/PPP2PPP/R1B1K1NR w KQ - 0 10,b5c3|g8f6|a2a3|d8d7|g1e2|c6c5|e1g1|h7h5|h2h4|d7e6|e2g3|c5c4|f1e1|f8b4|c1d2|b4c3|d2c3|h8g8|c3d2|c4c3,-32|-28|-32|-33|-53|-16|-35|-27|-16|-9|-14|-12|-8|-23|-17|0|-11|-6|-8|-14|-12,-191,k2f4x,DenQaz,white,blitz,0-1,1767761934
k2f4x,https://www.chess.com/game/live/147689409350,71,1,324,3,7,0,,21,Ke7,d8e7,Nd6,b5d6,r2k1bnr/1b4pp/2p2p2/1N2p1B1/4p3/8/PPP2PPP/2KR2NR b - - 1 11,r4bnr/1b2k1pp/2p2p2/1N2p1B1/4p3/8/PPP2PPP/2KR2NR w - - 2 12,b5d6|b7a6|g5e3|a6f1|d6f5|e7e6|d1f1|e6f5|f2f4|e4f3|a2a3|f5e6|g1f3|g8e7|e3c5|h7h5|f1f2|e7f5|c5f8|h8f8,-74|-51|-52|-47|-50|-55|-51|-53|-46|-53|-48|-49|-50|-49|-46|-58|-52|-40|-54|-84|-48,-398,k2f4x,DenQaz,white,blitz,0-1,1767761934
k2f4x,https://www.chess.com/game/live/147689409350,71,2,349,3,3,0,,23,Rxa2,a8a2,Kb1,c1b1,r4bnr/1bN1k1pp/2p2p2/4p1B1/4p3/8/PPP2PPP/2KR2NR b - - 3 12,5bnr/1bN1k1pp/2p2p2/4p1B1/4p3/8/rPP2PPP/2KR2NR w - - 0 13,c1b1|a2b2|b1b2|f6g5|g1e2|g8f6|e2g3|e7f7|h1e1|f8b4|g3e4|b4e1|e4d6|f7g6|d1e1|h8d8|d6c4|e5e4|c7e6|d8d5,-33|-27|-12|-10|-9|-13|-14|-11|-2|-7|-7|-8|-15|-6|-6|-15|-9|-8|0|0|0,-382,k2f4x,DenQaz,white,blitz,0-1,1767761934
k2f4x,https://www.chess.com/game/live/147690841804,74,0,110,1,5,0,,40,Qd3+,e2d3,Qd7,a4d7,3k3b/pbp1n3/1p3p2/4p1p1/q5P1/1NP1P1B1/PPB1QP2/2K5 w - - 0 21,3k3b/pbp1n3/1p3p2/4p1p1/q5P1/1NPQP1B1/PPB2P2/2K5 b - - 1 21,a4d7|d3h7|d7e8|f2f4|g5f4|e3f4|e8g8|h7g8|e7g8|f4e5|f6e5|g4g5|g8e7|b3d2|b7d5|b2b3|d5e6|d2f3|e5e4|f3e5,34|35|35|29|38|25|29|29|24|28|20|26|20|21|22|20|23|25|23|26|30,144,joseantonioir,k2f4x,black,blitz,1-0,1767766085
k2f4x,https://www.chess.com/game/live/147690841804,74,1,112,1,33,0,,42,Kb1,c1b1,Qc6,a4c6,2k4b/pbp1n3/1p3p2/4p1p1/q5P1/1NPQP1B1/PPB2P2/2K5 w - - 2 22,2k4b/pbp1n3/1p3p2/4p1p1/q5P1/1NPQP1B1/PPB2P2/1K6 b - - 3 22,a4c6|d3h7|c6h1|h7h1|b7h1|b3d2|h1c6|f2f3|h8g7|c2d3|c8d8|c3c4|g7f8|b1c2|e7c8|a2a3|c8d6|b2b4|a7a5|g3e1,19|18|16|14|17|20|18|12|13|14|6|7|13|6|2|0|-2|0|-1|0|0,131,joseantonioir,k2f4x,black,blitz,1-0,1767766085
k2f4x,https://www.chess.com/game/live/147690894516,75,0,116,1,3,0,,105,Ke4,e5e4,a5,a4a5,8/8/pp1p4/2pPk3/PnP5/1PK5/8/8 b - - 8 53,8/8/pp1p4/2pP4/PnP1k3/1PK5/8/8 w - - 9 54,a4a5|b6b5|c4b5|a6b5|a5a6|b4a6|c3d2|e4d4|d2c2|d4e3|c2c1|e3e2|c1c2|a6b4|c2b1|e2d2|b1b2|d2d3|b2a3|b4d5,-627|-673|-681|-697|-669|-684|-711|-747|-718|-758|-711|-719|-696|-730|-761|-901|-700|-729|-740|-762|-752,-743,k2f4x,Slosull,white,blitz,0-1,1767766445
